model,temperature,max_tokens,bug_id,bug_name,generated,syntactically_valid,tp,fp,raw_xml
mistral-7b-instruct-v0.1,0.3,512,CWE-369,Divide By Zero,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int divide ( int a , int b ) { return a / b ; }</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide By Zero</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-562,Return of Stack Variable Address,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ ;</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Return of Stack Variable Address (CWE-562)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\((\s*)\s*\w+\s*,\s*\d+\s*sizeof\s*\w+\s*)</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL pointer dereference (CWE-690)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-252,Unchecked Return Value,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ ;</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked Return Value</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-191,Integer Underflow,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \( int \w+ , int \w+ ) { return \w+ - \w+ ; }</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Integer Underflow</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-197,Numeric Truncation Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(\w+) (\w+) (truncate|cast) (\w+) (\w+)</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric Truncation Error</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-195,Signed to Unsigned Conversion Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>.*\b(?i)signed\b.*\bto\b.*\buunsigned\b.*\b.*</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to Unsigned Conversion Error</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-131,Incorrect Calculation of Buffer Size,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\s*\(\s*[^)]+\s*,\s*[^)]+\s*\)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect Calculation of Buffer Size: malloc(strlen(s)) without +1 for null terminator. Afterwards strcpy writes a byte past the end of allocated memory.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-170,Improper Null Termination,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy\s*\(\s*[a-zA-Z_][a-zA-Z0-9_]*\s*,\s*[a-zA-Z_][a-zA-Z0-9_]*)\s*;</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>CWE-170: Improper Null Termination</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-129,Improper Validation of Array Index,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr\[\w+\]</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>CWE-129: Improper Validation of Array Index</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-121,Stack-based Buffer Overflow,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\s*\(\s*[a-zA-Z_][a-zA-Z0-9_]+\s*,\s*[a-zA-Z_][a-zA-Z0-9_]+\s*)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based Buffer Overflow (CWE-121)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-122,Heap-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\s*\(\s*[^\s]*\s*,\s*[^\s]*\s*\)\s*[^\s]*\s*;</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Heap-based Buffer Overflow (CWE-122)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-126,Buffer Over-read,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>.*\b(strlen|wcslen)\s*\([^)]+\).*</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Buffer Over-read (CWE-126)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-665,Improper Initialization,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct \w+ \{ (\w+) (?:\s*,\s*)? \w+\s*;(\s*\{|\s*}\s*)?\}</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>CWE-665: Improper Initialization. Structure or array used without full initialization of all fields/elements. Reading uninitialized fields gives garbage from stack.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-688,Function Call With Incorrect Variable as Argument,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \([^)]+\) ;</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function Call With Incorrect Variable as Argument</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \*p = arr + sizeof ( int ) \* N ;</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect Pointer Scaling</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \([^)]+\) [^;]* ;</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-805,Buffer Access with Incorrect Length Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sizeof\((\w+)\) (\*|\[|\{|\(|=|&amp;|;|,|\s)*</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,512,CWE-908,Use of Uninitialized Resource,False,False,False,False,
mistral-7b-instruct-v0.1,0.3,512,CWE-676,Use of Potentially Dangerous Function,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf\(.*?\s*,\s*[^\w]+\s*,\s*[^\w]+.*?\)</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of Potentially Dangerous Function</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-476,NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \( int \* \w+\) ;</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-787,Out-of-Bounds Write,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?:free\(|\w+\* \w+|return\s*\w+\;|\[^=]= NULL|malloc\(.*?\s*(?!.*free\()\s*,))\s*</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Short description of the bug</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?:\bfree\s*\()|\bint\s*\*\s*\*|\bstrcpy\s*\s*\()|\breturn\s*\+\s*)(\w+)\s*\))</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use After Free</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-401,Memory Leak,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \([\w_]+\) (?!.* free )</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory Leak: Allocated memory not freed.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free (\w+ ) ;\s+\* \1</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Double Free</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-190,Integer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \(\s*\w+\)\s*,\s*\w+\s*;</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer Overflow (CWE-190)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-457,Use of Uninitialized Variable,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\bint\s*(\w+)\s*=</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of Uninitialized Variable (CWE-457)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\w+\s*\[(\d+)\]\s*=</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-Bounds Read (CWE-125)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-242,Use of Inherently Dangerous Function,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets\s*\(\w+\s*\)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of Inherently Dangerous Function</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-134,Use of Externally-Controlled Format String,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?i)\b\w+\s*\(\w+\)\b\s*\([^)]+\).*?\s*\([^)]+\)\s*\))</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of Externally-Controlled Format String (CWE-134)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-369,Divide By Zero,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int divide \(( int a , int b ) { return a / b ; } int main \(</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide By Zero</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-562,Return of Stack Variable Address,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \* get\_value\( \) \{ int local ; local = 42 ; return &amp; local ; \}</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Return of Stack Variable Address (CWE-562)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\) (\*?\s*)?\s*\w+\s*,?\s*\w+\s*;</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL pointer dereference</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-252,Unchecked Return Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\) (\s*\w+\s*)?\s*(\*;)?\s*(\s*\w+\s*)?\s*(=|&amp;)? NULL\b</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value of a function that may return an error (e.g., fopen, fread).</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-191,Integer Underflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \* int</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Integer Underflow</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-197,Numeric Truncation Error,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>truncate_value\s*\(\s*int\s*x\s*\)</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>CWE-197: Numeric Truncation Error. Preconversion of a value from larger to smaller type without checking for overflow.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-195,Signed to Unsigned Conversion Error,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>char \* dst = \w+ ; char \* src = \w+ ; int n = -1; copy_n_bytes\( dst , src , n )</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to Unsigned Conversion Error</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\((\w+)\)(\s*)?</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>CWE-131: Incorrect Calculation of Buffer Size</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-170,Improper Null Termination,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?:\s*\w+\s*)(strncpy|memcpy|strcat)(?!\s*\w+)</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Improper Null Termination</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-129,Improper Validation of Array Index,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr\[\s*\w+\</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>CWE-129: Improper Validation of Array Index</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-121,Stack-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(\w+) (\w+) (\w+) (\w+) (\w+) (\w+)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Buffer overflow: strcpy ( dest , src ) is called with buffer size equal to the length of the source string.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-122,Heap-based Buffer Overflow,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\) (?!.*free \())</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Heap-based Buffer Overflow. Short description: Writing a string to a buffer with the size of 8 bytes, which is not enough for the length of the string.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-126,Buffer Over-read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>.*?\s*strlen\(\s*\w+\s*,\s*\w+\s*\)*</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Buffer Over-read (CWE-126)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-665,Improper Initialization,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct\s+(.*?)\s*; int\s+\w+(\s*\(?\w+\))?\s*=</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Structure or array used without full initialization of all fields/elements. Reading uninitialized fields gives garbage from stack.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-688,Function Call With Incorrect Variable as Argument,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(free|delete|calloc|realloc|malloc|mmap)\s+\w+</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function Call With Incorrect Variable as Argument</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \*p = arr + (sizeof int)*N;</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect pointer scaling. C automatically scales pointers to the correct size, but it should be explicit.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?i)free\s*\(\w+\)</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of pointer not at start of buffer</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-805,Buffer Access with Incorrect Length Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sizeof \w+</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-908,Use of Uninitialized Resource,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?i)\b(free|fopen|fgets|fread|fscanf|fseek|ftell|fgets|fwrite|fclose|fopenex|fflush|fflushall|fflushbuf|fflushstdin|fflushstdout|fflushstderr)\b\s*\(</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of Uninitialized Resource (CWE-908)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,256,CWE-676,Use of Potentially Dangerous Function,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(\w+)\s*\w+\s*(\(|\[\)(\s*\w+\s*,\s*\w+)*(\s*\w+\s*,\s*\w+)*(\s*\w+\s*,\s*\w+)*(\s*\w+\s*,\s*\w+)*(\s*\w+\s*,\s*\w+)*(\s*\w+\s*,\s*\w+)*)(\s*\w+\s*,\s*\w+)*\s*(\)|\]\)\s*sprintf</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of Potentially Dangerous Function: sprintf without control over buffer size. This will cause a buffer overflow if the input is too long.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-476,NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\b\w+\s*\*\s*(\w+)\s*\*\s*(\w+)\s*\s*(return|get)(\s*)?\s*(\w+|-?\d+);\b</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL pointer dereference</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-787,Out-of-Bounds Write,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?:free\(|?:return\s\+\w+\s*;|?:arr\[\s*[^)]*\s*\])</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-Bounds Write (CWE-787)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-416,Use After Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \w+</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use After Free</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-401,Memory Leak,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\(\s+\w+\s*\*\s+\w+\s*;</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory Leak (CWE-401)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \s+ \( \w+ \) ;</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Double Free</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-190,Integer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \( \s+\w+ , \s+\w+ \) ;</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer Overflow (CWE-190)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-457,Use of Uninitialized Variable,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \* \w+ ;</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of Uninitialized Variable (CWE-457)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\w+\[\s*(\d+)\]\s*=\s*[^}]\+</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-Bounds Read (CWE-125)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-242,Use of Inherently Dangerous Function,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>get$[^;]* ;([^\w]+)$</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of Inherently Dangerous Function: gets() is deprecated and should not be used.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-134,Use of Externally-Controlled Format String,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>const char \* msg \s*(?:\(.*\))?\s*\s*(\w+) \s*\s*\{printf\s*\s*\([%a-zA-Z_][^)]*\) \s*,\s*return\s*\s*;</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of Externally-Controlled Format String (CWE-134) detected in printf-family functions. This can be used to read or write arbitrary data.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-369,Divide By Zero,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\w+\s*divide\s*\(\s*int\s*\w+\s*,\s*int\s*\w+\s*\)\s*{return\s*\w+\s*;}</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide by zero</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-562,Return of Stack Variable Address,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \* \w+;</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Return of Stack Variable Address (CWE-562)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+) (?!\w+\s*\*\*) .* ([^\w]|$)\w+\))</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked Return Value to NULL Pointer Dereference (CWE-690)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-252,Unchecked Return Value,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(([^)]*)\s+)\w+\s*\((\w+)\s*,\s*)\s*(\w+)\s*;</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value from a function that may return an error.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-191,Integer Underflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\bint\s*(\-)?\s*[a-zA-Z0-9_][a-zA-Z0-9_]*\s*=\s*(\+|\-)(\s*\d+)</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>CWE-191: Integer Underflow</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-197,Numeric Truncation Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>truncate_value\s*\((\d+)\)\s*{\s*char\s*result;\s*result\s*=\\s*((\w+))\s*;\s*return\s*result;\s*}</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric Truncation Error</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-195,Signed to Unsigned Conversion Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>^copy_n_bytes\s+(char\s*\*)\s+.*\s+int\s*\*\s+(\w+)\s*;$</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to Unsigned Conversion Error</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\((\w+)\) (?!.* free \()</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect Calculation of Buffer Size: malloc(strlen(s)) without +1 for нулевой терминатор.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-170,Improper Null Termination,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy\s*\(\s*(\w+)\s*,\s*(\w+)\s*)\s*;\s*printf\s*\(\s*&quot;(%.*&quot;)\s*\);</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>CWE-170: Improper Null Termination. Use strncpy with null terminator.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-129,Improper Validation of Array Index,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\w+\(\s*\w+\)\s*[\w\s]+;\s*return\s*\w+\s*[\w\s]*;</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Improper Validation of Array Index: CWE-129. Use of array index without checking for bounds.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-121,Stack-based Buffer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\s*\(.*?\)\s*;</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based Buffer Overflow (CWE-121). Potential buffer overflow. Consider using strncpy() instead.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-122,Heap-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>buffer\s*=(\w+)\s*,\s*(\w+)\s*\(</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Buffer overflow detected. Data written beyond the end of allocated memory.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-126,Buffer Over-read,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>([^)]*)\*\s*[^\s]*(\[\s*[^)]*\s*,?\s*)+\[\s*[^)]*\s*,?\s*)+\[\s*[^\s]*(\[\s*[^)]*\s*,?\s*)+\[\s*[^)]*\s*,?\s*)+\[\s*[^\s]*(\[\s*[^)]*\s*,?\s*)+\[\s*[^)]*\s*,?\s*)+\[\s*[^)]*\s*,?\s*)+\[\s*[^)]*\s*,?\s*)+\[\s*[^)]*\s*,?\s*)+\[\s*[^)]*\s*,?\s*)+</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Buffer Over-read (CWE-126)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-665,Improper Initialization,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?i)\bstruct\s+(\w+)\s*\((\w+\s*,\s*)+\)\s*;</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>CWE-665: Improper Initialization</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-688,Function Call With Incorrect Variable as Argument,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(free\()\s+\w+)</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument: CWE-688</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.7,512,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr\[\w+\]</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect Pointer Scaling (CWE-468)</summary>   </message> </rule>"
